Date,Open,High,Low,Close,Adj Close,Volume
18-08-2015,91.599998,92.949997,87.900002,88.900002,83.914635,8355260
19-08-2015,88.900002,88.900002,85.800003,86.150002,81.318848,9032174
20-08-2015,86,86.25,83.599998,84.949997,80.186127,8280327
21-08-2015,83,86.300003,82.050003,86,81.177254,11079753
24-08-2015,83.5,83.5,76.099998,78.650002,74.239433,10640052
25-08-2015,81.25,82.25,75.25,80.449997,75.938484,9592625
26-08-2015,80.699997,81.800003,79,80.400002,75.891296,7083082
27-08-2015,82.900002,82.900002,79.150002,80.650002,76.127266,10675016
28-08-2015,83.300003,84.699997,80.099998,81.650002,77.071182,11959033
31-08-2015,81.050003,82.699997,79.75,80.050003,75.560921,7893204
01-09-2015,79.449997,79.599998,75.599998,75.949997,71.690834,9754819
02-09-2015,76.099998,76.900002,74.150002,74.349998,70.180565,11987371
03-09-2015,75.199997,78.349998,75,77.199997,72.870735,8897644
04-09-2015,76.949997,77,73.5,73.900002,69.755798,9254943
07-09-2015,74.150002,74.25,71.400002,71.550003,68.46402,5573543
08-09-2015,72.349998,74.5,71.599998,72.699997,69.56443,8371762
09-09-2015,75.150002,79.199997,74,78.599998,75.209953,15543929
10-09-2015,76.5,77.150002,74.449997,76.5,73.200531,9452127
11-09-2015,77.800003,78.099998,75.550003,76.099998,72.81778,6938110
14-09-2015,76.800003,79.150002,75.900002,78.650002,75.257805,6215669
15-09-2015,78.300003,78.650002,75.699997,76.25,72.961319,6194943
16-09-2015,77.5,78.25,75.25,77.25,73.918182,6409074
18-09-2015,77.900002,79,75.349998,75.900002,72.626411,10191740
21-09-2015,75.25,78.800003,74.199997,78.099998,74.731522,7954972
22-09-2015,76.949997,77,72.75,73.199997,70.042854,10220655
23-09-2015,72,74.25,71.300003,72.949997,69.803627,6112851
24-09-2015,73.300003,73.449997,71.199997,71.400002,68.320488,6783348
28-09-2015,71.900002,73,70.25,70.550003,67.507156,6132965
29-09-2015,69.5,69.800003,67.5,68.199997,65.258514,9667246
30-09-2015,69.400002,71.5,69,70.800003,67.746384,7662075
01-10-2015,71.650002,72.099998,70.25,70.900002,67.842049,4570648
05-10-2015,71.949997,74.400002,71.349998,74,70.808357,6499084
06-10-2015,74.849998,75.650002,73.550003,75,71.765228,5594644
07-10-2015,75,83.400002,74.400002,81.900002,78.36763,20395886
08-10-2015,82,84.300003,80.400002,82.349998,78.798218,16159275
09-10-2015,83.099998,85.5,82.800003,83.949997,80.329208,13467309
12-10-2015,84.699997,92.400002,84.550003,88.650002,84.8265,26948602
13-10-2015,81,86.699997,81,86.150002,82.434334,18613124
14-10-2015,85.400002,90.75,85.25,88.599998,84.778648,14422511
15-10-2015,89.300003,91.5,86.300003,87.800003,84.013168,16205040
16-10-2015,89.25,89.400002,86.050003,87.75,83.965309,9119969
19-10-2015,88,88.5,86.5,86.75,83.008446,4943125
20-10-2015,86.699997,86.699997,84.050003,84.449997,80.80764,8452425
21-10-2015,84.449997,86.599998,84.099998,85.550003,81.860199,7239578
23-10-2015,87.199997,87.400002,84.650002,85.099998,81.429604,7207731
26-10-2015,86.300003,86.900002,84.849998,85.400002,81.716675,5855329
27-10-2015,85,86.099998,83.199997,84.400002,80.759804,9200960
28-10-2015,84,85.199997,84,84.5,80.855476,5213212
29-10-2015,84.75,85,83,83.25,79.659393,6610339
30-10-2015,83.5,86.900002,83.050003,84.050003,80.424896,10426450
02-11-2015,83.900002,84.25,80.099998,80.949997,77.458603,6934948
03-11-2015,81.849998,84.400002,81.699997,82.349998,78.798218,10902466
04-11-2015,83.5,83.900002,81.5,81.849998,78.319778,6302042
05-11-2015,81.75,82.400002,80.800003,81.050003,77.554291,4001045
06-11-2015,81.099998,82.25,80,80.900002,77.410767,6199574
09-11-2015,78,80.75,78,79.949997,76.501732,6902286
10-11-2015,78.150002,82.800003,77.099998,79.25,75.831917,18103849
13-11-2015,79,80.25,77.150002,77.400002,74.061714,11899968
16-11-2015,76.949997,79.5,76.400002,79.050003,75.640541,11401155
17-11-2015,79.800003,82.449997,79.25,80.849998,77.362923,11768848
18-11-2015,80.849998,81.300003,76.300003,76.550003,73.24839,13878123
19-11-2015,77.800003,78.900002,75.400002,78.400002,75.018585,13759182
20-11-2015,78.349998,79.400002,76.849998,77.199997,73.870338,14167159
23-11-2015,77.050003,77.300003,73.800003,74.25,71.047562,11048526
24-11-2015,73.599998,74.550003,73.199997,73.599998,70.425613,9426757
26-11-2015,74,75.5,73.849998,75.099998,71.860901,7517900
27-11-2015,75.300003,79.099998,75.199997,77.650002,74.300926,12432617
30-11-2015,77.400002,77.900002,76.599998,77.050003,73.726814,10087833
01-12-2015,77.599998,79.800003,77.5,79.550003,76.118988,8171916
02-12-2015,80,81.199997,79.900002,80.449997,76.980164,8880279
03-12-2015,79.550003,81.650002,78.599998,79.199997,75.784088,11515236
04-12-2015,78.849998,80.099998,78.199997,79.050003,75.640541,6152914
07-12-2015,79.800003,80.599998,78.900002,79.25,75.831917,6293540
08-12-2015,78.5,78.75,75.699997,76,72.722084,7459812
09-12-2015,75.5,75.650002,73,73.75,70.569138,7645728
10-12-2015,74.699997,76.150002,74.5,75.699997,72.435028,7082364
11-12-2015,76,77.199997,74.699997,76.25,72.961319,9056848
14-12-2015,76,79.25,75.75,78.800003,75.401329,10437559
15-12-2015,79.099998,79.300003,77.25,79,75.592697,5371495
16-12-2015,79.349998,80.199997,78.349998,78.550003,75.162117,5407666
17-12-2015,78.849998,81.650002,78.650002,81.300003,77.793526,12765646
18-12-2015,81.199997,82,79.599998,79.900002,76.45388,9069541
21-12-2015,80.199997,81.800003,80.199997,81.300003,77.793526,7868108
22-12-2015,81.150002,81.75,79.199997,79.599998,76.166832,5451649
23-12-2015,80.599998,84.199997,80.199997,83.900002,80.281364,12159348
24-12-2015,84.550003,85.650002,83.75,85.25,81.573143,11012588
28-12-2015,85.699997,86,84.300003,84.949997,81.286079,6753979
29-12-2015,85.25,85.5,84.150002,84.400002,80.759804,5043169
30-12-2015,84.699997,85.699997,84.099998,84.699997,81.04686,6327517
31-12-2015,85,85.5,83.199997,84.75,81.094711,8803069
01-01-2016,84.699997,85.25,84,84.900002,81.238243,2806421
04-01-2016,84.199997,85.900002,80.400002,80.75,77.267227,8706224
05-01-2016,82,83.949997,80.599998,82.599998,79.037445,9819068
06-01-2016,82.400002,82.849998,79.699997,80.550003,77.075859,6494446
07-01-2016,79,79.400002,76.099998,76.650002,73.344063,8098318
08-01-2016,77.449997,78.150002,75.199997,76.900002,73.583275,6800939
11-01-2016,75.800003,78.650002,74.300003,77.900002,74.540154,9706674
12-01-2016,78.400002,78.650002,75,75.599998,72.33934,6696133
13-01-2016,76.400002,77.5,74.300003,76.699997,73.391907,8275596
14-01-2016,75,76,73.400002,74.699997,71.478157,7864816
15-01-2016,75.349998,75.400002,71.150002,71.800003,68.703247,5206900
18-01-2016,71.050003,73.5,70.050003,71.199997,68.129112,6814262
19-01-2016,72.099998,73.900002,71.099998,71.849998,68.751091,4396738
20-01-2016,71,71.050003,66.349998,67.599998,64.684395,8312143
21-01-2016,69,69.349998,66.800003,68.300003,65.354202,5883512
22-01-2016,69.599998,72.900002,69.099998,72.349998,69.22953,6988053
25-01-2016,72.900002,73.449997,71.800003,72,68.894615,3930042
27-01-2016,72.5,72.849998,70.800003,71.050003,67.985596,5960177
28-01-2016,71.050003,71.400002,69.25,69.699997,66.693817,12038432
29-01-2016,70,71.150002,68.75,70.5,67.45932,9203028
01-02-2016,70.849998,71.550003,70.199997,71.099998,68.033424,5582032
02-02-2016,71.75,71.800003,68.199997,68.550003,65.593414,6192773
03-02-2016,68,68,66.300003,66.650002,63.775372,6780055
04-02-2016,67.800003,70.449997,67.199997,68.699997,65.736946,12083591
05-02-2016,69.300003,72.199997,68.800003,71.25,68.176964,15932693
08-02-2016,72,72,69.449997,69.800003,66.789505,10400835
09-02-2016,68.5,70.800003,67.599998,70,66.980873,16969989
10-02-2016,70.199997,70.5,65,66.900002,64.01458,16937036
11-02-2016,67.5,67.75,62.950001,63.700001,60.952599,7915911
12-02-2016,64.800003,64.849998,58.799999,60.900002,58.273369,11171816
15-02-2016,62.450001,68.449997,62.299999,67,64.110268,17333390
16-02-2016,68.5,68.5,64.550003,64.849998,62.052998,9530757
17-02-2016,65.199997,66.300003,61.599998,65.800003,62.962029,12113622
18-02-2016,67.650002,70.099998,67.199997,68.900002,65.928329,14663310
19-02-2016,68.300003,70,67.449997,69.050003,66.071854,6048480
22-02-2016,69.150002,70.599998,68.800003,69.5,66.502434,5132711
23-02-2016,69.900002,71.849998,67.800003,68.5,65.545578,10366393
24-02-2016,67.599998,68.449997,66,66.400002,63.536148,6136935
25-02-2016,67.349998,68,66.449997,67.150002,64.253792,6197874
26-02-2016,68.199997,69.949997,66.199997,69.449997,66.454597,9806363
29-02-2016,70.150002,70.800003,66.699997,68.75,65.784782,15550728
01-03-2016,69,70.5,68.599998,70.25,67.2201,8273262
02-03-2016,71.900002,77,71.300003,74.949997,71.717377,21643529
03-03-2016,76.5,79.800003,75.5,79.25,75.831917,22949555
04-03-2016,79.849998,81.900002,77.599998,79.400002,75.975449,15840406
08-03-2016,80.300003,84.199997,80.050003,83.150002,79.563713,19055239
09-03-2016,80.400002,81.400002,79.050003,81.099998,77.602119,11565488
10-03-2016,81.900002,85.550003,81.550003,83.800003,80.185677,18838685
11-03-2016,83.900002,84.75,81.599998,83.5,79.898621,10301155
14-03-2016,84.5,86,84.199997,84.900002,81.238243,6642436
15-03-2016,85,86,83.599998,83.900002,80.281364,11700066
16-03-2016,84,84.25,79.349998,81.5,77.984886,13890592
17-03-2016,82.5,83.800003,80.699997,81,77.506454,8476015
18-03-2016,82.400002,85.5,82,85.199997,81.525307,14366152
21-03-2016,85.699997,87,84.300003,86,82.290794,12324190
22-03-2016,85.900002,88,84.849998,87,83.247665,12800780
23-03-2016,88,91.699997,87.900002,91.300003,87.362198,22685606
28-03-2016,92.5,92.5,82.550003,83.25,79.659393,20101957
29-03-2016,83.900002,86.150002,83.5,84.400002,80.759804,14305542
30-03-2016,85.5,89.300003,85.25,88,84.204529,15758559
31-03-2016,87.849998,89,86.5,87.949997,84.156685,16963906
01-04-2016,87.5,87.650002,86.050003,86.650002,82.91275,8139439
04-04-2016,87.449997,90.650002,86.5,89.099998,85.257088,14431538
05-04-2016,88.199997,89.400002,84.349998,84.900002,81.238243,11541211
06-04-2016,85.75,89.699997,85.5,88.949997,85.113548,14585715
07-04-2016,89,89.400002,86.75,87.300003,83.534721,6979457
08-04-2016,87.25,89.5,86,87.699997,83.917458,10212068
11-04-2016,88.150002,93.199997,87.849998,92.199997,88.223389,15187158
12-04-2016,91.349998,93.150002,90.199997,92,88.032005,12789430
13-04-2016,93.050003,97.699997,93.050003,96.300003,92.146553,18201767
18-04-2016,96.800003,97.599998,94.5,97.050003,92.864212,11527074
20-04-2016,99.449997,102.400002,98.25,101.800003,97.40934,24020057
21-04-2016,102.400002,104.25,100.650002,101.800003,97.40934,18328986
22-04-2016,101.5,102.75,100.599998,101.099998,96.739525,10577244
25-04-2016,101.150002,101.349998,96.550003,98.400002,94.155975,9752785
26-04-2016,99.050003,103.449997,98.900002,103.150002,98.701111,17484714
27-04-2016,103.25,104.400002,101.099998,101.75,97.361488,8607518
28-04-2016,101.800003,102.449997,96.5,96.900002,92.720665,19093454
29-04-2016,97.400002,99,93.400002,96.349998,92.194397,23929755
02-05-2016,96.400002,100.650002,94.599998,98.650002,94.395203,18962903
03-05-2016,99.5,100.599998,96.550003,96.900002,92.720665,13225593
04-05-2016,95.5,95.800003,90.650002,91.150002,87.218666,14740553
05-05-2016,91.5,93.199997,88.900002,90.449997,86.548866,15926658
06-05-2016,90.5,92.300003,89.199997,91.900002,87.936317,13758624
09-05-2016,93,93.900002,91,91.699997,87.744957,11577265
10-05-2016,91.050003,91.050003,89.199997,89.849998,85.974739,12264885
11-05-2016,89.5,92.800003,88.800003,91.599998,87.649261,14204732
12-05-2016,92.300003,93.75,92,93.400002,89.37162,9628472
13-05-2016,93.400002,93.400002,88.849998,89.300003,85.448463,12852619
16-05-2016,89.75,90.550003,88.099998,89.800003,85.926903,8759799
17-05-2016,90.550003,91.199997,88.900002,89.099998,85.257088,7734643
18-05-2016,88.199997,89.599998,87.25,89.150002,85.304932,8076399
19-05-2016,89.050003,90.900002,86.300003,87.050003,83.295517,10822516
20-05-2016,87.599998,88.550003,86.449997,86.949997,83.199821,10826038
23-05-2016,87.949997,88.449997,86.300003,86.900002,83.151985,6339823
24-05-2016,87.099998,87.449997,83.5,86.300003,82.577858,8892273
25-05-2016,89,89.25,87.550003,88.75,84.922188,8223849
26-05-2016,88.900002,90.699997,87.650002,90.300003,86.405334,12228049
27-05-2016,91,92.699997,90.849998,91.900002,87.936317,11544310
30-05-2016,100,103.5,98.150002,102.949997,98.509727,43496929
31-05-2016,103.099998,107.650002,102.5,105.25,100.710533,36580800
01-06-2016,105.349998,105.75,102.599998,103.099998,98.653267,12374620
02-06-2016,102.75,106.349998,102.199997,106.050003,101.476028,12148730
03-06-2016,106.699997,106.900002,104.099998,105.550003,100.997597,9025991
06-06-2016,105.050003,108,104.550003,106.849998,102.241524,13723112
07-06-2016,107.25,110.25,107,109.5,104.777222,14522201
08-06-2016,109.75,110.449997,108,109.349998,104.633705,10622548
09-06-2016,109,112.599998,108.949997,110.900002,106.116844,16009358
10-06-2016,110.449997,115.900002,110.449997,115.300003,110.327072,26738862
13-06-2016,113.5,115.5,111.349998,114.699997,109.752937,15420130
14-06-2016,114.949997,115.849998,114.099998,115.599998,110.614136,10883646
15-06-2016,116.25,116.699997,114.199997,115.75,110.757675,10291525
16-06-2016,115.349998,119.449997,114.349998,119.050003,113.915337,19649978
17-06-2016,120.099998,120.25,117.949997,118.800003,113.676117,9115066
20-06-2016,117.449997,121.349998,117.300003,121.050003,115.829079,7879482
21-06-2016,122.25,124.650002,121.599998,123.5,118.173409,15274422
22-06-2016,123.949997,123.949997,120.099998,122.199997,116.929466,10065713
23-06-2016,122.099998,124.5,121.650002,123.900002,118.556137,8243327
24-06-2016,118.349998,119.599998,112,117.300003,112.240814,22745648
27-06-2016,115.949997,120.800003,115.900002,119.800003,114.632996,13603388
28-06-2016,119.900002,121.050003,117.75,118.050003,112.958473,11037595
29-06-2016,119,121.300003,118.599998,119.949997,114.776512,9327343
30-06-2016,122.400002,123.449997,121.25,122.849998,117.551437,15709303
01-07-2016,124,125.5,123.150002,124.75,119.369484,8905862
04-07-2016,126.099998,126.75,125.5,125.949997,120.517738,5715305
05-07-2016,126,127.400002,123.300003,123.650002,118.316933,9848628
07-07-2016,125,128.699997,124.599998,127.699997,122.192245,15661285
08-07-2016,128.699997,128.699997,125.5,126.849998,121.378914,8327269
11-07-2016,128.300003,129.75,128.050003,129.050003,123.484032,7534954
12-07-2016,130.350006,136.199997,130,135.25,129.416611,26490373
13-07-2016,136,139.899994,134.699997,135.800003,129.942932,20241097
14-07-2016,136,137.350006,133.75,135.800003,129.942932,11703265
15-07-2016,136.899994,138,135.550003,137.399994,131.473892,10639879
18-07-2016,137.899994,141.449997,136.149994,137.25,131.330353,13729613
19-07-2016,136.899994,139.5,136.600006,138,132.048004,10933178
20-07-2016,138.850006,139.300003,134.300003,135.899994,130.038589,11898110
21-07-2016,137.149994,137.5,133.5,133.899994,128.124847,11200454
22-07-2016,133.199997,137,130.350006,136,130.134277,15030516
25-07-2016,136.5,136.899994,133.899994,135.199997,129.36879,6407189
26-07-2016,135.199997,136.800003,131,131.649994,125.97187,12881150
27-07-2016,132.649994,134.600006,131.199997,133.800003,128.02916,9550329
28-07-2016,134,135.600006,132.100006,134.25,128.459763,10626361
29-07-2016,134.949997,135.649994,132.149994,133.550003,127.789932,7051660
01-08-2016,134.5,138.800003,134.100006,136.600006,130.708405,12647887
02-08-2016,137.399994,138.25,134.600006,135.5,129.655853,9026140
03-08-2016,135.399994,137.25,133.600006,135.699997,129.847214,9958140
04-08-2016,136.5,137.949997,135.399994,137.100006,131.186829,6943209
05-08-2016,139,144.25,138.5,143.699997,137.502182,13302798
08-08-2016,146.25,152.149994,146,149.149994,142.717117,20168915
09-08-2016,150.199997,150.25,145.399994,146.600006,140.2771,9816523
10-08-2016,147,149.149994,144.550003,145.800003,139.511597,9266876
11-08-2016,145.600006,146,138.5,142.25,136.114716,9200944
12-08-2016,143,149.25,143,146.350006,140.037857,22086647
16-08-2016,147.699997,155.550003,146.600006,154.649994,147.979889,17292821
17-08-2016,154.350006,156.800003,153.949997,155.949997,149.223816,13401034
18-08-2016,156.5,157.149994,154,154.350006,147.692856,7030499
19-08-2016,156.800003,159.449997,156.25,158.949997,152.094437,13625085
22-08-2016,158,158,155.300003,156.050003,149.319519,6708408
23-08-2016,155.5,156.949997,153.800003,155.550003,148.84108,6120185
24-08-2016,156.300003,157.600006,155.399994,157,150.228531,7012966
25-08-2016,156.949997,157.800003,153.5,154.25,147.597153,7136191
26-08-2016,155.449997,156.949997,154.300003,155.5,148.793228,7924816
29-08-2016,155,159.5,154.5,158.300003,151.472488,7488966
30-08-2016,159.899994,163.5,159.050003,162.75,155.73053,7930389
31-08-2016,163,164.699997,158.25,159.25,152.3815,15209502
01-09-2016,159,160.649994,156.600006,157.5,150.70697,6261144
02-09-2016,158.300003,158.899994,154.5,157.25,150.467758,6820117
